DT,ID
5/8/17 6:47,3379042343
4/9/17 4:42,3376829957
10/23/17 13:39,3391636206
10/16/17 13:35,3391160101
4/21/17 19:12,3377827311
12/15/17 13:50,3394913648
5/19/17 11:43,3379936942
5/28/17 11:30,3380650296
6/2/17 10:35,3381077824
3/21/17 9:21,3375477959
4/30/17 2:49,3378441541
3/23/17 7:51,3375629634
11/30/17 16:03,3394056363
7/6/17 6:36,3383682463
4/6/17 16:51,3376669888
9/15/17 13:23,3389091471
1/31/17 19:20,3371783151
5/22/17 20:49,3380210766
8/4/17 14:10,3385987869
6/19/17 5:06,3382378207
2/20/17 17:03,3373302332
9/22/17 16:04,3389568605
9/28/17 16:35,3389943720
3/28/17 13:13,3376001240
2/20/17 11:39,3373280612
8/10/17 21:45,3386407582
4/6/17 18:52,3376677565
2/21/17 18:39,3373371766
12/20/17 17:53,3395319238
7/8/17 19:01,3383918911
12/5/17 11:14,3394294991
12/10/17 12:50,3394608514
10/10/17 8:16,3390746880
6/27/17 17:44,3383053098
9/21/17 10:41,3389477077
3/23/17 18:27,3375675110
5/11/17 15:25,3379338540
11/30/17 13:04,3394038755
11/3/17 10:50,3392409263
5/25/17 10:39,3380437449
6/14/17 15:24,3382042856
7/24/17 19:41,3385215331
1/8/17 16:38,3369824692
12/14/17 11:48,3394848514
2/4/17 17:16,3372115386
1/15/17 20:10,3370443701
11/28/17 6:46,3393857873
2/23/17 21:01,3373592007
6/23/17 22:18,3382776900
8/2/17 9:09,3385825072
11/11/17 8:58,3392931742
4/22/17 16:54,3377883977
3/8/17 12:40,3374542155
9/17/17 12:07,3389206282
7/26/17 13:40,3385378103
6/19/17 16:20,3382428789
6/6/17 19:11,3381427357
7/13/17 12:44,3384316503
2/23/17 12:33,3373549311
9/11/17 20:35,3388786659
9/22/17 18:57,3389577586
8/26/17 7:56,3387487033
9/29/17 16:27,3390002166
5/27/17 15:14,3380607471
6/1/17 18:03,3381026344
12/31/17 13:42,3395934565
1/19/17 20:09,3370786218
5/4/17 22:46,3378839344
10/11/17 12:17,3390861572
5/31/17 22:41,3380955278
2/22/17 23:21,3373502237
6/29/17 6:18,3383182356
12/27/17 14:49,3395653850
10/10/17 21:01,3390806006
12/12/17 9:38,3394714897
6/21/17 9:53,3382565186
5/1/17 1:34,3378500432
8/29/17 14:54,3387723841
10/25/17 12:42,3391798995
11/8/17 16:43,3392760413
8/22/17 20:11,3387219555
7/10/17 10:50,3384029193
8/2/17 11:35,3385839363
10/11/17 11:37,3390855682
12/10/17 19:51,3394623944
12/28/17 19:36,3395756959
10/23/17 13:00,3391627502
12/6/17 15:30,3394388763
12/29/17 17:26,3395822613
7/23/17 11:45,3385110431
3/3/17 0:45,3374130938
1/20/17 22:21,3370869204
8/25/17 15:48,3387455792
11/17/17 13:46,3393319982
9/7/17 15:37,3388511563
7/13/17 12:52,3384317536
2/21/17 9:54,3373336584
8/7/17 12:33,3386136402
1/20/17 19:07,3370859052
3/28/17 19:20,3376028999
8/22/17 13:18,3387187453
5/23/17 12:18,3380260365
5/17/17 13:04,3379761067
7/10/17 18:29,3384070214
1/28/17 3:02,3371484445
6/13/17 10:21,3381921403
1/25/17 17:20,3371265345
6/12/17 8:50,3381817012
12/29/17 3:02,3395770039
5/21/17 23:37,3380123977
9/23/17 13:27,3389614616
3/21/17 20:14,3375527754
2/23/17 1:50,3373507382
4/15/17 20:37,3377328368
11/22/17 11:56,3393599085
12/29/17 23:10,3395852493
2/6/17 13:22,3372228611
4/5/17 17:07,3376592632
11/4/17 18:26,3392490398
3/11/17 11:17,3374776521
8/14/17 23:19,3386643798
6/27/17 10:59,3383008196
10/11/17 11:18,3390853663
8/15/17 11:20,3386667655
6/16/17 10:10,3382207017
11/29/17 11:12,3393957937
4/26/17 11:38,3378160533
5/10/17 14:44,3379255034
11/28/17 16:20,3393906748
7/6/17 23:59,3383764889
12/22/17 9:30,3395428820
12/30/17 9:31,3395873624
6/24/17 13:30,3382813199
1/19/17 21:27,3370791093
4/12/17 16:33,3377101266
11/23/17 8:32,3393644191
1/14/17 18:12,3370374063
1/7/17 12:15,3369736884
11/21/17 22:44,3393568429
6/20/17 16:55,3382516913
11/13/17 16:49,3393061699
4/23/17 6:25,3377908534
11/17/17 18:56,3393336197
2/21/17 7:19,3373326948
6/15/17 16:26,3382157911
11/29/17 8:57,3393943474
1/10/17 17:32,3370010372
12/29/17 8:26,3395777576
7/19/17 8:46,3384776849
6/14/17 20:28,3382075986
8/25/17 10:57,3387427978
3/20/17 10:18,3375399577
4/30/17 13:18,3378464879
2/27/17 18:29,3373846274
6/12/17 17:42,3381873892
6/29/17 18:32,3383242363
6/4/17 8:09,3381214238
11/20/17 17:15,3393486417
5/10/17 8:57,3379223378
4/18/17 9:08,3377479622
12/14/17 15:17,3394864582
8/25/17 23:49,3387477703
11/15/17 17:31,3393208363
3/1/17 21:23,3374036428
12/20/17 22:33,3395349708
5/27/17 11:43,3380594381
3/31/17 13:54,3376230043
3/13/17 15:54,3374918145
10/20/17 1:37,3391433308
12/18/17 17:35,3395095402
1/10/17 22:03,3370050785
12/15/17 22:55,3394957954
7/20/17 0:54,3384859207
10/3/17 6:37,3390188513
8/20/17 9:55,3387022035
3/6/17 12:18,3374362291
8/24/17 8:32,3387330903
4/20/17 11:43,3377704988
6/9/17 15:08,3381658124
4/8/17 20:09,3376815165
3/28/17 19:14,3376028695
10/9/17 14:42,3390672695
1/14/17 13:19,3370357782
8/5/17 5:33,3386019442
9/29/17 16:54,3390003622
1/24/17 22:25,3371193023
4/24/17 19:33,3378024349
9/5/17 16:27,3388313619
8/7/17 15:31,3386151020
7/13/17 22:10,3384357233
8/30/17 19:09,3387861326
9/29/17 9:54,3389975929
10/14/17 10:23,3391057888
5/19/17 11:39,3379936342
8/28/17 21:50,3387661863
9/21/17 8:32,3389467530
4/14/17 13:44,3377246627
6/12/17 18:57,3381878895
9/22/17 15:57,3389568179
3/20/17 5:26,3375387807
6/12/17 14:51,3381855977
10/30/17 18:31,3392166948
11/13/17 16:26,3393058032
1/26/17 10:33,3371322939
10/9/17 8:58,3390646831
9/9/17 22:31,3388661470
10/30/17 19:06,3392168772
8/24/17 11:23,3387344559
11/18/17 10:17,3393357063
11/6/17 9:55,3392560420
7/9/17 16:22,3383978750
12/16/17 13:04,3394980786
10/10/17 22:45,3390814040
11/18/17 23:13,3393384874
1/17/17 0:54,3370538183
4/7/17 17:05,3376744495
1/24/17 23:32,3371196877
9/4/17 22:46,3388264764
5/14/17 15:14,3379529965
12/29/17 23:21,3395853441
2/24/17 9:55,3373618438
2/25/17 0:24,3373669554
9/7/17 9:51,3388466886
4/18/17 13:44,3377506892
10/18/17 19:33,3391353301
9/17/17 12:22,3389207519
1/10/17 15:56,3369995064
2/16/17 10:45,3373014811
4/25/17 15:33,3378095862
2/21/17 10:57,3373340307
1/7/17 20:09,3369767245
6/16/17 13:10,3382225899
12/4/17 18:17,3394256714
7/16/17 14:32,3384549804
10/27/17 20:17,3391986924
9/24/17 18:55,3389670194
3/23/17 17:09,3375669676
10/5/17 10:40,3390343939
7/29/17 20:45,3385602562
11/17/17 12:56,3393316998
12/5/17 17:09,3394330589
8/23/17 12:32,3387267528
4/14/17 14:31,3377249767
12/3/17 16:50,3394200832
5/16/17 17:26,3379693830
12/26/17 10:05,3395558932
4/6/17 0:07,3376616142
1/10/17 10:31,3369956117
11/21/17 17:03,3393554253
10/18/17 10:44,3391307518
11/21/17 23:03,3393569041
2/8/17 18:43,3372434063
12/20/17 20:19,3395335085
9/5/17 15:05,3388306486
6/21/17 10:55,3382570705
7/26/17 0:25,3385329759
6/24/17 9:18,3382797361
8/16/17 11:33,3386751027
8/16/17 6:59,3386732673
2/7/17 17:06,3372336359
8/29/17 19:46,3387755138
6/3/17 17:40,3381186122
7/27/17 10:43,3385433508
2/13/17 14:37,3372793147
7/7/17 20:35,3383844476
10/24/17 12:53,3391714139
1/20/17 9:36,3370817213
6/21/17 18:26,3382611250
8/18/17 12:09,3386911543
11/24/17 23:21,3393697782
1/28/17 20:10,3371538536
11/2/17 20:44,3392379123
5/20/17 10:48,3380012308
9/11/17 22:57,3388793313
5/27/17 1:11,3380572506
7/1/17 13:32,3383367799
12/11/17 12:24,3394656339
10/30/17 15:29,3392152818
5/9/17 19:15,3379192124
8/7/17 0:11,3386111795
5/3/17 12:46,3378715473
4/11/17 10:24,3376988320
10/9/17 14:20,3390670901
5/2/17 6:33,3378598337
1/25/17 6:20,3371207410
8/17/17 22:59,3386880682
7/9/17 20:35,3383993865
1/26/17 19:59,3371378866
6/14/17 22:37,3382089207
3/11/17 20:06,3374805673
5/3/17 22:10,3378754734
8/14/17 10:35,3386585723
1/5/17 16:48,3369595202
12/6/17 15:00,3394386645
5/11/17 12:52,3379324856
1/1/17 13:42,3369253540
12/18/17 9:25,3395052834
5/24/17 17:29,3380383242
8/18/17 18:30,3386941877
1/20/17 6:47,3370809913
5/9/17 14:06,3379168927
11/14/17 11:44,3393110430
8/8/17 10:09,3386195099
10/2/17 5:51,3390124569
2/24/17 10:34,3373621774
12/18/17 23:49,3395137260
7/25/17 21:35,3385321294
5/31/17 12:02,3380886270
4/13/17 15:09,3377175975
12/29/17 19:22,3395833632
11/23/17 11:54,3393652653
12/28/17 14:54,3395727436
5/28/17 2:35,3380632385
10/11/17 2:09,3390826236
6/8/17 16:02,3381582525
7/7/17 15:53,3383825760
1/4/17 11:26,3369474564
5/18/17 12:39,3379852244
8/11/17 0:20,3386412722
1/2/17 8:30,3369294056
9/18/17 11:30,3389252582
9/11/17 12:44,3388747363
6/13/17 12:40,3381936859
1/5/17 16:29,3369593496
6/10/17 2:44,3381689169
2/22/17 11:06,3373412118
7/1/17 9:49,3383350916
11/6/17 11:13,3392570707
8/31/17 10:41,3387901012
8/26/17 19:57,3387526177
11/29/17 9:18,3393944991
10/17/17 17:04,3391269082
3/15/17 16:52,3375092564
11/15/17 8:56,3393165442
10/3/17 21:30,3390249246
1/27/17 19:46,3371467687
5/12/17 6:22,3379375086
5/19/17 9:33,3379923951
11/12/17 18:23,3392995798
10/4/17 11:01,3390277748
10/30/17 15:41,3392154260
3/8/17 15:56,3374559628
11/27/17 12:17,3393797587
1/27/17 21:42,3371474191
12/18/17 17:36,3395095622
1/21/17 4:27,3370882723
4/26/17 17:00,3378190804
5/17/17 22:53,3379809573
5/14/17 11:34,3379519556
6/5/17 9:25,3381287969
10/6/17 2:15,3390422305
8/24/17 10:13,3387338472
4/21/17 23:07,3377838839
7/20/17 17:52,3384929763
12/18/17 9:28,3395053207
9/13/17 7:23,3388880636
2/6/17 22:58,3372271961
1/25/17 9:59,3371220202
10/5/17 16:56,3390387928
9/27/17 9:33,3389833414
1/2/17 15:55,3369326007
2/12/17 21:42,3372735146
6/12/17 13:11,3381842833
7/14/17 15:45,3384415111
4/7/17 13:03,3376728803
9/27/17 13:51,3389860931
10/6/17 8:48,3390437820
8/18/17 14:21,3386924910
5/16/17 10:25,3379652723
11/5/17 3:51,3392506164
10/31/17 12:38,3392212982
7/19/17 19:33,3384840920
10/9/17 20:27,3390711059
2/15/17 15:49,3372962684
7/19/17 17:56,3384833793
2/17/17 11:42,3373098451
5/3/17 19:33,3378745488
8/3/17 12:01,3385911890
11/16/17 16:58,3393270488
10/20/17 12:34,3391463584
10/24/17 6:36,3391682696
12/5/17 6:21,3394274525
11/27/17 10:45,3393785934
1/9/17 17:50,3369908941
1/26/17 19:46,3371377748
2/28/17 23:12,3373947241
5/22/17 16:44,3380184839
11/8/17 12:22,3392734026
6/14/17 8:47,3382006230
7/11/17 10:17,3384113274
6/10/17 21:36,3381739185
10/16/17 18:50,3391195574
9/12/17 11:09,3388819851
3/24/17 18:17,3375746253
7/4/17 9:53,3383540374
10/16/17 11:20,3391148499
9/24/17 17:50,3389667760
4/25/17 13:05,3378082403
4/29/17 20:36,3378429978
4/11/17 11:02,3376991756
1/4/17 0:20,3369444579
1/5/17 14:20,3369580934
3/15/17 15:04,3375083714
5/22/17 20:29,3380209158
9/26/17 13:04,3389783383
10/26/17 20:05,3391911572
3/14/17 8:58,3374966147
9/26/17 16:52,3389800589
10/16/17 12:14,3391153331
4/28/17 14:31,3378340975
2/23/17 1:44,3373507280
9/26/17 11:37,3389773914
5/3/17 19:53,3378746876
11/3/17 15:08,3392429505
5/5/17 12:36,3378875966
4/20/17 0:49,3377674966
12/30/17 0:49,3395861484
8/8/17 13:25,3386215004
4/28/17 13:24,3378336373
10/16/17 14:20,3391168602
3/29/17 15:13,3376088695
12/28/17 14:48,3395726978
10/10/17 22:23,3390812682
9/8/17 2:15,3388544905
4/8/17 17:36,3376808813
11/29/17 19:52,3393997144
5/26/17 17:57,3380553070
5/6/17 1:04,3378918264
11/12/17 15:40,3392989757
1/8/17 8:17,3369791293
6/21/17 17:26,3382606930
10/7/17 22:47,3390559414
6/6/17 23:20,3381442055
8/6/17 17:33,3386097245
11/25/17 10:02,3393706821
5/8/17 12:46,3379066300
7/8/17 21:17,3383925812
11/27/17 9:31,3393780989
10/2/17 2:30,3390123358
11/4/17 7:46,3392459670
12/14/17 8:53,3394836136
7/25/17 0:07,3385230826
4/24/17 11:21,3377985169
10/6/17 15:21,3390473175
5/9/17 20:37,3379196927
2/22/17 16:16,3373458548
6/27/17 16:50,3383049261
4/3/17 16:05,3376425652
5/19/17 17:02,3379966782
7/17/17 19:43,3384652618
1/27/17 15:23,3371449552
2/2/17 22:19,3371980997
2/5/17 20:23,3372178872
6/4/17 15:20,3381241220
3/27/17 17:55,3375935907
9/15/17 21:07,3389131713
12/16/17 23:27,3394999063
1/4/17 12:47,3369482293
3/28/17 14:14,3376005894
2/26/17 21:31,3373779269
3/14/17 9:10,3374966643
8/15/17 9:51,3386659618
9/3/17 12:26,3388190932
5/6/17 15:15,3378953181
3/1/17 19:44,3374029679
9/11/17 10:07,3388732371
2/27/17 11:43,3373812056
2/28/17 5:18,3373873023
10/13/17 11:09,3391008861
8/2/17 12:08,3385843325
12/26/17 20:51,3395600276
2/11/17 14:58,3372659853
9/11/17 13:41,3388756768
10/21/17 7:40,3391503695
2/22/17 22:28,3373499671
9/26/17 23:34,3389819373
7/26/17 12:23,3385369106
4/12/17 13:58,3377089561
12/29/17 14:19,3395808338
6/26/17 11:34,3382925940
4/12/17 16:13,3377099861
9/9/17 13:35,3388638990
8/8/17 19:47,3386239521
5/31/17 12:24,3380890821
5/12/17 14:48,3379411956
7/6/17 12:31,3383708634
11/28/17 13:57,3393894931
6/12/17 6:03,3381811557
2/1/17 3:47,3371806944
5/1/17 13:30,3378533924
5/31/17 18:07,3380936670
2/1/17 0:44,3371802152
6/14/17 12:25,3382023309
8/14/17 11:04,3386587804
12/30/17 7:55,3395868608
7/19/17 13:15,3384807981
12/11/17 9:01,3394640530
8/22/17 10:14,3387165841
9/6/17 16:10,3388413360
8/24/17 11:33,3387346095
5/15/17 10:51,3379573223
9/10/17 18:04,3388703682
11/19/17 14:46,3393410337
5/17/17 9:36,3379736682
7/3/17 19:31,3383512676
5/29/17 17:36,3380727047
7/2/17 13:04,3383425232
3/28/17 12:20,3375996737
1/5/17 6:24,3369541247
2/27/17 15:28,3373832246
6/11/17 21:15,3381796199
3/21/17 17:17,3375515395
8/31/17 9:30,3387893207
12/6/17 6:23,3394351614
8/14/17 12:21,3386594476
11/2/17 18:31,3392373100
7/5/17 14:46,3383630523
3/25/17 21:28,3375811389
9/16/17 9:06,3389150888
6/25/17 11:26,3382862090
3/18/17 6:28,3375270736
6/6/17 12:40,3381395408
6/19/17 20:23,3382447895
4/16/17 9:49,3377349671
6/23/17 11:26,3382731604
7/31/17 7:50,3385671384
3/22/17 16:00,3375588999
7/29/17 15:51,3385590614
4/18/17 17:32,3377554847
6/2/17 1:17,3381055152
9/19/17 15:35,3389354424
9/29/17 9:58,3389976118
8/20/17 17:04,3387046432
3/1/17 22:59,3374041907
2/6/17 15:11,3372239863
11/22/17 14:40,3393618646
5/10/17 10:12,3379228344
7/31/17 7:11,3385670261
9/14/17 13:40,3389001019
8/16/17 17:10,3386785195
2/13/17 8:36,3372752584
3/8/17 6:50,3374516642
12/27/17 9:44,3395624119
11/5/17 11:37,3392521906
5/3/17 21:55,3378753886
8/18/17 7:34,3386891645
3/8/17 10:54,3374531722
4/14/17 9:35,3377226713
9/22/17 9:03,3389534097
1/20/17 23:27,3370873695
10/11/17 13:29,3390871299
11/8/17 10:52,3392723314
8/31/17 15:59,3387953167
9/24/17 23:05,3389678187
9/20/17 11:50,3389410262
5/25/17 12:15,3380448095
5/12/17 16:09,3379417080
8/6/17 22:40,3386109291
7/6/17 21:12,3383754956
8/18/17 9:41,3386897392
6/7/17 13:57,3381490033
1/26/17 9:33,3371317685
2/15/17 20:12,3372981862
7/25/17 19:55,3385315075
8/29/17 6:10,3387674341
12/5/17 11:57,3394301573
4/27/17 7:20,3378228606
11/17/17 12:01,3393308255
1/3/17 11:54,3369383710
1/22/17 14:45,3370975862
12/4/17 9:19,3394222871
4/10/17 19:03,3376947861
5/9/17 18:00,3379187303
2/10/17 11:22,3372562881
8/17/17 8:37,3386816642
10/24/17 15:04,3391725271
8/9/17 10:19,3386269179
2/25/17 21:00,3373719556
9/16/17 12:22,3389162295
3/30/17 11:49,3376149376
4/17/17 10:04,3377402758
10/3/17 11:49,3390204270
3/24/17 13:12,3375727392
5/26/17 8:22,3380513588
2/24/17 19:57,3373659128
4/15/17 10:12,3377297000
6/14/17 18:51,3382065334
6/11/17 20:22,3381793778
9/9/17 11:20,3388630658
11/14/17 18:50,3393142344
3/13/17 20:16,3374936744
4/1/17 13:25,3376297083
3/14/17 18:28,3375016822
4/6/17 9:00,3376633727
1/6/17 15:05,3369670785
2/21/17 23:10,3373385645
12/5/17 14:30,3394316347
1/21/17 22:14,3370937330
8/19/17 17:19,3386995523
6/30/17 11:09,3383285244
1/4/17 22:29,3369525872
7/23/17 12:11,3385112133
8/2/17 22:01,3385881907
8/2/17 11:48,3385840895
9/20/17 10:17,3389398612
11/28/17 23:25,3393928724
7/18/17 11:49,3384700998
12/28/17 20:00,3395758056
3/22/17 21:01,3375607993
1/24/17 19:35,3371180700
2/24/17 12:01,3373628782
7/23/17 12:03,3385111628
5/4/17 12:07,3378793210
2/14/17 9:15,3372846775
7/2/17 13:26,3383426493
10/16/17 15:07,3391177510
10/11/17 12:00,3390857438
5/2/17 12:08,3378625948
2/20/17 23:30,3373318245
1/10/17 15:37,3369991874
3/31/17 1:26,3376196458
9/30/17 9:26,3390029261
5/28/17 2:20,3380632104
6/26/17 21:53,3382975674
8/4/17 10:53,3385970789
1/26/17 13:24,3371340730
5/28/17 16:47,3380666373
11/27/17 8:57,3393777798
5/29/17 15:35,3380721030
12/2/17 7:43,3394142455
5/26/17 15:03,3380541775
3/20/17 21:39,3375453544
11/9/17 18:27,3392849429
7/29/17 21:34,3385604272
7/7/17 17:15,3383832204
12/7/17 6:28,3394420036
2/23/17 10:51,3373535046
3/20/17 1:53,3375383926
11/21/17 10:42,3393518179
12/20/17 13:44,3395296907
2/21/17 6:35,3373324896
3/17/17 17:51,3375245467
8/9/17 8:23,3386259097
8/15/17 13:42,3386682100
10/29/17 18:51,3392083542
9/9/17 16:25,3388647548
12/20/17 19:46,3395331452
8/31/17 6:30,3387884114
5/31/17 6:31,3380846434
12/27/17 14:30,3395651655
5/15/17 6:46,3379560034
2/13/17 21:33,3372822706
10/4/17 20:10,3390317910
6/6/17 0:40,3381357243
9/11/17 11:25,3388738657
11/13/17 11:12,3393021275
9/11/17 13:03,3388751581
10/27/17 14:37,3391966056
12/19/17 16:33,3395193452
12/29/17 12:45,3395801951
11/21/17 16:58,3393553966
11/2/17 19:52,3392376953
3/23/17 18:15,3375674315
8/10/17 22:22,3386409067
12/29/17 22:07,3395853814
2/7/17 19:57,3372348560
5/9/17 23:22,3379205756
3/20/17 14:06,3375419968
5/11/17 18:43,3379350977
3/21/17 14:33,3375503505
9/6/17 14:20,3388398593
5/21/17 16:05,3380098853
5/24/17 21:42,3380402126
7/17/17 18:20,3384646278
6/14/17 14:04,3382034317
6/7/17 20:40,3381521092
11/13/17 21:39,3393078848
5/20/17 12:26,3380020976
10/30/17 14:29,3392145964
2/15/17 9:55,3372927726
11/4/17 9:36,3392463664
9/5/17 12:04,3388289233
5/27/17 11:50,3380595173
2/28/17 13:05,3373903599
1/13/17 5:09,3370248472
12/1/17 11:16,3394096353
6/12/17 20:22,3381884623
10/7/17 17:28,3390545417
9/10/17 10:27,3388678199
5/15/17 1:23,3379553990
8/16/17 15:34,3386777683
1/19/17 16:26,3370770555
6/7/17 22:26,3381526491
5/5/17 19:31,3378904261
8/1/17 15:33,3385787058
6/5/17 1:26,3381270259
7/10/17 15:35,3384056325
7/8/17 20:45,3383924294
8/15/17 6:39,3386651567
9/13/17 16:09,3388925716
7/25/17 13:51,3385277137
3/24/17 17:03,3375741988
11/16/17 12:18,3393251423
11/21/17 6:38,3393507448
10/19/17 23:22,3391430727
12/16/17 14:04,3394983289
3/15/17 22:16,3375114357
10/29/17 9:30,3392057254
5/25/17 16:12,3380469745
10/7/17 0:47,3390501797
4/21/17 21:17,3377833807
6/29/17 13:03,3383217305
1/12/17 21:44,3370233699
12/23/17 13:53,3395483421
6/16/17 11:12,3382211736
6/1/17 23:19,3381050543
12/27/17 7:53,3395616328
8/22/17 17:03,3387206565
6/15/17 18:43,3382169829
5/8/17 14:40,3379076276
3/21/17 6:36,3375469642
11/15/17 17:56,3393209621
8/7/17 7:55,3386117421
2/14/17 6:15,3372838094
11/14/17 18:25,3393138839
8/3/17 8:18,3385894491
4/26/17 23:26,3378215763
12/29/17 20:14,3395838005
10/30/17 19:47,3392170670
5/22/17 14:40,3380172984
11/15/17 1:36,3393156230
11/8/17 14:46,3392747650
8/4/17 17:04,3386000985
2/6/17 10:40,3372207338
6/16/17 9:26,3382203596
3/6/17 12:13,3374361356
9/9/17 21:49,3388660123
12/8/17 10:36,3394492417
3/17/17 21:07,3375255059
8/14/17 13:49,3386603393
11/13/17 10:13,3393016968
3/19/17 19:56,3375369047
2/26/17 11:14,3373745651
5/23/17 23:27,3380313534
5/13/17 15:36,3379478601
7/6/17 1:26,3383673910
7/19/17 15:53,3384823447
10/31/17 4:37,3392182280
12/28/17 15:40,3395731014
1/18/17 17:20,3370688220
12/20/17 15:31,3395304382
6/15/17 15:08,3382152262
8/10/17 3:30,3386342933
8/9/17 10:39,3386272479
3/9/17 12:43,3374628079
10/10/17 14:45,3390783213
6/10/17 17:29,3381728790
8/9/17 13:23,3386293464
6/28/17 6:12,3383083814
10/28/17 9:52,3392007111
7/12/17 17:20,3384250071
4/25/17 9:48,3378060749
10/27/17 15:27,3391971393
10/26/17 8:22,3391849302
3/20/17 9:06,3375394823
10/10/17 6:58,3390743981
8/10/17 9:57,3386359539
12/10/17 17:06,3394618415
3/10/17 18:24,3374732372
12/18/17 17:17,3395093183
8/14/17 10:35,3386585718
1/24/17 15:55,3371154729
4/20/17 14:46,3377722774
2/22/17 8:46,3373400811
11/23/17 12:15,3393653781
12/20/17 4:42,3395261509
8/25/17 14:47,3387451548
2/6/17 13:44,3372231928
9/20/17 18:53,3389444605
5/28/17 22:08,3380679417
11/13/17 10:23,3393017900
11/7/17 9:29,3392638565
10/10/17 21:07,3390806322
5/12/17 22:50,3379437093
9/26/17 17:18,3389802166
6/5/17 17:56,3381332471
5/19/17 14:51,3379957363
6/9/17 10:49,3381633914
10/22/17 12:52,3391561745
5/8/17 15:24,3379083322
3/3/17 14:56,3374175197
1/16/17 17:33,3370510763
10/25/17 13:40,3391803369
8/7/17 8:53,3386119739
2/14/17 6:51,3372840969
1/17/17 17:34,3370602608
3/3/17 9:33,3374148316
9/16/17 12:35,3389163398
8/21/17 15:25,3387108792
8/12/17 14:44,3386504237
10/7/17 19:11,3390548776
3/1/17 15:30,3374006359
3/13/17 17:45,3374926649
8/31/17 10:06,3387896726
8/31/17 13:37,3387931660
6/14/17 20:45,3382077875
8/26/17 23:12,3387532135
7/20/17 11:15,3384890568
12/13/17 12:51,3394793096
3/27/17 17:16,3375929656
1/17/17 20:18,3370614454
7/20/17 11:45,3384895125
11/29/17 13:33,3393970653
1/30/17 11:28,3371643267
4/17/17 13:51,3377421072
9/20/17 11:03,3389403609
5/14/17 6:25,3379506633
10/25/17 10:07,3391776199
10/23/17 13:17,3391631080
7/23/17 9:25,3385102441
6/26/17 11:53,3382927687
11/2/17 10:54,3392335374
8/4/17 8:15,3385961243
10/9/17 10:59,3390654142
11/20/17 8:44,3393438532
10/9/17 20:05,3390708050
10/29/17 11:49,3392065169
1/13/17 22:50,3370319319
12/20/17 0:12,3395240169
8/26/17 9:42,3387491902
12/13/17 16:11,3394807335
7/27/17 11:57,3385441569
6/21/17 3:18,3382548124
9/13/17 12:33,3388907101
2/21/17 9:07,3373332744
2/10/17 11:21,3372562664
10/17/17 22:42,3391284835
3/9/17 19:57,3374659497
10/12/17 12:22,3390947938
2/17/17 14:20,3373113105
5/17/17 19:21,3379795801
8/17/17 13:25,3386842289
12/20/17 12:51,3395293638
11/13/17 8:41,3393012752
11/2/17 12:42,3392347583
9/28/17 11:06,3389914642
5/6/17 15:25,3378953687
1/23/17 16:37,3371063130
3/20/17 6:00,3375388551
5/12/17 16:20,3379417837
8/13/17 7:56,3386530365
2/15/17 12:03,3372940537
8/9/17 11:21,3386277249
1/23/17 18:23,3371074016
7/1/17 10:41,3383353907
8/8/17 8:44,3386189368
6/10/17 16:11,3381725128
2/12/17 12:48,3372707563
5/1/17 13:39,3378534664
8/26/17 10:05,3387493184
10/14/17 20:07,3391083358
11/27/17 15:52,3393821711
1/26/17 22:38,3371389950
3/31/17 9:47,3376211970
9/7/17 20:56,3388532984
8/18/17 11:12,3386905050
11/28/17 12:44,3393888665
8/3/17 12:10,3385912769
3/1/17 11:19,3373980890
2/3/17 12:55,3372025984
9/25/17 14:52,3389720187
5/1/17 9:05,3378513107
3/15/17 17:01,3375093352
10/11/17 12:15,3390861179
12/28/17 10:15,3395701809
1/9/17 17:01,3369905166
5/18/17 3:17,3379818738
8/21/17 16:15,3387115319
7/16/17 16:24,3384556537
10/29/17 15:33,3392075674
11/29/17 17:44,3393990581
3/17/17 16:29,3375240800
4/6/17 22:26,3376690214
4/12/17 10:56,3377072755
12/13/17 19:25,3394816994
3/24/17 19:20,3375749370
9/23/17 11:28,3389605169
6/15/17 17:28,3382163674
9/10/17 17:16,3388701425
5/22/17 7:59,3380138294
7/19/17 17:34,3384831898
3/13/17 23:56,3374948938
1/14/17 6:54,3370333150
4/2/17 15:56,3376359230
7/9/17 23:20,3384002643
2/11/17 9:40,3372641893
6/11/17 14:56,3381776940
10/25/17 18:40,3391824420
2/11/17 9:32,3372641210
2/12/17 20:21,3372731475
10/19/17 14:49,3391405244
3/21/17 17:31,3375516408
4/28/17 18:38,3378359525
8/1/17 14:31,3385781407
8/2/17 6:25,3385818786
12/1/17 11:30,3394098471
3/19/17 21:45,3375374601
6/14/17 20:55,3382078946
1/28/17 13:19,3371515386
3/23/17 19:15,3375678169
6/4/17 9:56,3381219361
5/30/17 15:38,3380796810
9/6/17 22:55,3388444843
9/28/17 19:38,3389953685
6/14/17 19:44,3382071506
7/4/17 15:12,3383562141
8/30/17 10:49,3387816870
3/15/17 11:32,3375066222
5/4/17 14:17,3378803541
10/12/17 8:34,3390926794
6/4/17 7:18,3381212391
3/1/17 16:53,3374015722
5/22/17 21:43,3380214747
2/21/17 21:03,3373379681
12/20/17 16:57,3395312759
8/1/17 0:00,3385737342
8/19/17 12:05,3386977206
1/29/17 14:31,3371585582
3/27/17 7:05,3375883803
8/23/17 21:04,3387310451
10/6/17 18:46,3390484271
8/31/17 13:12,3387927777
